country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,Continent,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saint Vincent and the Grenadines,VC,VCT,670,New internal displacements,2021,6100,Total,Americas,Number,,,,Under 18 years old
Saint Vincent and the Grenadines,VC,VCT,670,New internal displacements,2022,0.78,Total,Americas,Number,,,,Under 18 years old
Samoa,WS,WSM,882,New internal displacements,2009,2400,Total,Oceania,Number,,,,Under 18 years old
Samoa,WS,WSM,882,New internal displacements,2012,3500,Total,Oceania,Number,,,,Under 18 years old
Samoa,WS,WSM,882,New internal displacements,2014,38,Total,Oceania,Number,,,,Under 18 years old
Samoa,WS,WSM,882,New internal displacements,2015,430,Total,Oceania,Number,,,,Under 18 years old
Samoa,WS,WSM,882,New internal displacements,2016,28,Total,Oceania,Number,,,,Under 18 years old
Samoa,WS,WSM,882,New internal displacements,2018,140,Total,Oceania,Number,,,,Under 18 years old
Samoa,WS,WSM,882,New internal displacements,2020,24,Total,Oceania,Number,,,,Under 18 years old
Samoa,WS,WSM,882,New internal displacements,2022,6.1,Total,Oceania,Number,,,,Under 18 years old
Sao Tome and Principe,ST,STP,678,New internal displacements,2021,230,Total,Africa,Number,,,,Under 18 years old
Sao Tome and Principe,ST,STP,678,New internal displacements,2022,110,Total,Africa,Number,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,New internal displacements,2009,3500,Total,Asia,Number,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,New internal displacements,2011,2800,Total,Asia,Number,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,New internal displacements,2013,1600,Total,Asia,Number,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,New internal displacements,2016,88,Total,Asia,Number,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,New internal displacements,2017,31,Total,Asia,Number,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,New internal displacements,2018,630,Total,Asia,Number,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,New internal displacements,2019,130,Total,Asia,Number,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,New internal displacements,2020,190,Total,Asia,Number,,,,Under 18 years old
Senegal,SN,SEN,686,New internal displacements,2009,130000,Total,Africa,Number,,,,Under 18 years old
Senegal,SN,SEN,686,New internal displacements,2010,5900,Total,Africa,Number,,,,Under 18 years old
Senegal,SN,SEN,686,New internal displacements,2011,820,Total,Africa,Number,,,,Under 18 years old
Senegal,SN,SEN,686,New internal displacements,2012,10000,Total,Africa,Number,,,,Under 18 years old
Senegal,SN,SEN,686,New internal displacements,2013,6600,Total,Africa,Number,,,,Under 18 years old
Senegal,SN,SEN,686,New internal displacements,2014,0,Total,Africa,Number,,,,Under 18 years old
Senegal,SN,SEN,686,New internal displacements,2015,0,Total,Africa,Number,,,,Under 18 years old
Senegal,SN,SEN,686,New internal displacements,2016,12000,Total,Africa,Number,,,,Under 18 years old
Senegal,SN,SEN,686,New internal displacements,2017,310,Total,Africa,Number,,,,Under 18 years old
Senegal,SN,SEN,686,New internal displacements,2018,0.98,Total,Africa,Number,,,,Under 18 years old
Senegal,SN,SEN,686,New internal displacements,2019,2200,Total,Africa,Number,,,,Under 18 years old
Senegal,SN,SEN,686,New internal displacements,2020,1600,Total,Africa,Number,,,,Under 18 years old
Senegal,SN,SEN,686,New internal displacements,2021,640,Total,Africa,Number,,,,Under 18 years old
Senegal,SN,SEN,686,New internal displacements,2022,5800,Total,Africa,Number,,,,Under 18 years old
Serbia,RS,SRB,688,New internal displacements,2009,0,Total,Europe,Number,,,,Under 18 years old
Serbia,RS,SRB,688,New internal displacements,2010,790,Total,Europe,Number,,,,Under 18 years old
Serbia,RS,SRB,688,New internal displacements,2011,0,Total,Europe,Number,,,,Under 18 years old
Serbia,RS,SRB,688,New internal displacements,2012,0,Total,Europe,Number,,,,Under 18 years old
Serbia,RS,SRB,688,New internal displacements,2013,33,Total,Europe,Number,,,,Under 18 years old
Serbia,RS,SRB,688,New internal displacements,2014,5700,Total,Europe,Number,,,,Under 18 years old
Serbia,RS,SRB,688,New internal displacements,2016,6.7,Total,Europe,Number,,,,Under 18 years old
Serbia,RS,SRB,688,New internal displacements,2017,7.3,Total,Europe,Number,,,,Under 18 years old
Serbia,RS,SRB,688,New internal displacements,2018,22,Total,Europe,Number,,,,Under 18 years old
Serbia,RS,SRB,688,New internal displacements,2019,51,Total,Europe,Number,,,,Under 18 years old
Serbia,RS,SRB,688,New internal displacements,2020,150,Total,Europe,Number,,,,Under 18 years old
Serbia,RS,SRB,688,New internal displacements,2021,5.8,Total,Europe,Number,,,,Under 18 years old
Serbia,RS,SRB,688,New internal displacements,2022,0.17,Total,Europe,Number,,,,Under 18 years old
Seychelles,SC,SYC,690,New internal displacements,2013,300,Total,Asia,Number,,,,Under 18 years old
Seychelles,SC,SYC,690,New internal displacements,2014,1.9,Total,Asia,Number,,,,Under 18 years old
Seychelles,SC,SYC,690,New internal displacements,2016,5.5,Total,Asia,Number,,,,Under 18 years old
Sierra Leone,SL,SLE,694,New internal displacements,2013,4100,Total,Africa,Number,,,,Under 18 years old
Sierra Leone,SL,SLE,694,New internal displacements,2017,5600,Total,Africa,Number,,,,Under 18 years old
Sierra Leone,SL,SLE,694,New internal displacements,2018,1400,Total,Africa,Number,,,,Under 18 years old
Sierra Leone,SL,SLE,694,New internal displacements,2019,3700,Total,Africa,Number,,,,Under 18 years old
Sierra Leone,SL,SLE,694,New internal displacements,2020,0,Total,Africa,Number,,,,Under 18 years old
Sierra Leone,SL,SLE,694,New internal displacements,2021,0,Total,Africa,Number,,,,Under 18 years old
Sierra Leone,SL,SLE,694,New internal displacements,2022,360,Total,Africa,Number,,,,Under 18 years old
Slovakia,SK,SVK,703,New internal displacements,2018,51,Total,Europe,Number,,,,Under 18 years old
Slovakia,SK,SVK,703,New internal displacements,2020,11,Total,Europe,Number,,,,Under 18 years old
Slovenia,SI,SVN,705,New internal displacements,2018,60,Total,Europe,Number,,,,Under 18 years old
Slovenia,SI,SVN,705,New internal displacements,2022,90,Total,Europe,Number,,,,Under 18 years old
Solomon Islands,SB,SLB,90,New internal displacements,2010,3700,Total,Oceania,Number,,,,Under 18 years old
Solomon Islands,SB,SLB,90,New internal displacements,2012,490,Total,Oceania,Number,,,,Under 18 years old
Solomon Islands,SB,SLB,90,New internal displacements,2013,1600,Total,Oceania,Number,,,,Under 18 years old
Solomon Islands,SB,SLB,90,New internal displacements,2014,4200,Total,Oceania,Number,,,,Under 18 years old
Solomon Islands,SB,SLB,90,New internal displacements,2015,470,Total,Oceania,Number,,,,Under 18 years old
Solomon Islands,SB,SLB,90,New internal displacements,2016,620,Total,Oceania,Number,,,,Under 18 years old
Solomon Islands,SB,SLB,90,New internal displacements,2017,270,Total,Oceania,Number,,,,Under 18 years old
Solomon Islands,SB,SLB,90,New internal displacements,2018,490,Total,Oceania,Number,,,,Under 18 years old
Solomon Islands,SB,SLB,90,New internal displacements,2019,14,Total,Oceania,Number,,,,Under 18 years old
Solomon Islands,SB,SLB,90,New internal displacements,2020,150,Total,Oceania,Number,,,,Under 18 years old
Solomon Islands,SB,SLB,90,New internal displacements,2021,460,Total,Oceania,Number,,,,Under 18 years old
Solomon Islands,SB,SLB,90,New internal displacements,2022,5,Total,Oceania,Number,,,,Under 18 years old
Somalia,SO,SOM,706,New internal displacements,2008,6500,Total,Africa,Number,,,,Under 18 years old
Somalia,SO,SOM,706,New internal displacements,2009,220000,Total,Africa,Number,,,,Under 18 years old
Somalia,SO,SOM,706,New internal displacements,2010,170000,Total,Africa,Number,,,,Under 18 years old
Somalia,SO,SOM,706,New internal displacements,2011,55000,Total,Africa,Number,,,,Under 18 years old
Somalia,SO,SOM,706,New internal displacements,2012,120000,Total,Africa,Number,,,,Under 18 years old
Somalia,SO,SOM,706,New internal displacements,2013,76000,Total,Africa,Number,,,,Under 18 years old
Somalia,SO,SOM,706,New internal displacements,2014,68000,Total,Africa,Number,,,,Under 18 years old
Somalia,SO,SOM,706,New internal displacements,2015,81000,Total,Africa,Number,,,,Under 18 years old
Somalia,SO,SOM,706,New internal displacements,2016,130000,Total,Africa,Number,,,,Under 18 years old
Somalia,SO,SOM,706,New internal displacements,2017,700000,Total,Africa,Number,,,,Under 18 years old
Somalia,SO,SOM,706,New internal displacements,2018,610000,Total,Africa,Number,,,,Under 18 years old
Somalia,SO,SOM,706,New internal displacements,2019,360000,Total,Africa,Number,,,,Under 18 years old
Somalia,SO,SOM,706,New internal displacements,2020,720000,Total,Africa,Number,,,,Under 18 years old
Somalia,SO,SOM,706,New internal displacements,2021,440000,Total,Africa,Number,,,,Under 18 years old
Somalia,SO,SOM,706,New internal displacements,2022,950000,Total,Africa,Number,,,,Under 18 years old
South Africa,ZA,ZAF,710,New internal displacements,2008,1300,Total,Africa,Number,,,,Under 18 years old
South Africa,ZA,ZAF,710,New internal displacements,2009,7100,Total,Africa,Number,,,,Under 18 years old
South Africa,ZA,ZAF,710,New internal displacements,2010,2100,Total,Africa,Number,,,,Under 18 years old
South Africa,ZA,ZAF,710,New internal displacements,2011,18000,Total,Africa,Number,,,,Under 18 years old
South Africa,ZA,ZAF,710,New internal displacements,2012,680,Total,Africa,Number,,,,Under 18 years old
South Africa,ZA,ZAF,710,New internal displacements,2013,6000,Total,Africa,Number,,,,Under 18 years old
South Africa,ZA,ZAF,710,New internal displacements,2014,1200,Total,Africa,Number,,,,Under 18 years old
South Africa,ZA,ZAF,710,New internal displacements,2015,4.7,Total,Africa,Number,,,,Under 18 years old
South Africa,ZA,ZAF,710,New internal displacements,2016,4100,Total,Africa,Number,,,,Under 18 years old
South Africa,ZA,ZAF,710,New internal displacements,2017,4900,Total,Africa,Number,,,,Under 18 years old
South Africa,ZA,ZAF,710,New internal displacements,2018,690,Total,Africa,Number,,,,Under 18 years old
South Africa,ZA,ZAF,710,New internal displacements,2019,2500,Total,Africa,Number,,,,Under 18 years old
South Africa,ZA,ZAF,710,New internal displacements,2020,120,Total,Africa,Number,,,,Under 18 years old
South Africa,ZA,ZAF,710,New internal displacements,2021,3600,Total,Africa,Number,,,,Under 18 years old
South Africa,ZA,ZAF,710,New internal displacements,2022,21000,Total,Africa,Number,,,,Under 18 years old
South Sudan,SS,SSD,728,New internal displacements,2011,170000,Total,Africa,Number,,,,Under 18 years old
South Sudan,SS,SSD,728,New internal displacements,2012,250000,Total,Africa,Number,,,,Under 18 years old
South Sudan,SS,SSD,728,New internal displacements,2013,240000,Total,Africa,Number,,,,Under 18 years old
South Sudan,SS,SSD,728,New internal displacements,2014,700000,Total,Africa,Number,,,,Under 18 years old
South Sudan,SS,SSD,728,New internal displacements,2015,110000,Total,Africa,Number,,,,Under 18 years old
South Sudan,SS,SSD,728,New internal displacements,2016,150000,Total,Africa,Number,,,,Under 18 years old
South Sudan,SS,SSD,728,New internal displacements,2017,500000,Total,Africa,Number,,,,Under 18 years old
South Sudan,SS,SSD,728,New internal displacements,2018,180000,Total,Africa,Number,,,,Under 18 years old
South Sudan,SS,SSD,728,New internal displacements,2019,300000,Total,Africa,Number,,,,Under 18 years old
South Sudan,SS,SSD,728,New internal displacements,2020,380000,Total,Africa,Number,,,,Under 18 years old
South Sudan,SS,SSD,728,New internal displacements,2021,490000,Total,Africa,Number,,,,Under 18 years old
South Sudan,SS,SSD,728,New internal displacements,2022,480000,Total,Africa,Number,,,,Under 18 years old
Spain,ES,ESP,724,New internal displacements,2011,2700,Total,Europe,Number,,,,Under 18 years old
Spain,ES,ESP,724,New internal displacements,2012,3900,Total,Europe,Number,,,,Under 18 years old
Spain,ES,ESP,724,New internal displacements,2013,460,Total,Europe,Number,,,,Under 18 years old
Spain,ES,ESP,724,New internal displacements,2014,680,Total,Europe,Number,,,,Under 18 years old
Spain,ES,ESP,724,New internal displacements,2015,740,Total,Europe,Number,,,,Under 18 years old
Spain,ES,ESP,724,New internal displacements,2016,970,Total,Europe,Number,,,,Under 18 years old
Spain,ES,ESP,724,New internal displacements,2017,380,Total,Europe,Number,,,,Under 18 years old
Spain,ES,ESP,724,New internal displacements,2018,110,Total,Europe,Number,,,,Under 18 years old
Spain,ES,ESP,724,New internal displacements,2019,5000,Total,Europe,Number,,,,Under 18 years old
Spain,ES,ESP,724,New internal displacements,2020,1400,Total,Europe,Number,,,,Under 18 years old
Spain,ES,ESP,724,New internal displacements,2021,2300,Total,Europe,Number,,,,Under 18 years old
Spain,ES,ESP,724,New internal displacements,2022,5200,Total,Europe,Number,,,,Under 18 years old
Sri Lanka,LK,LKA,144,New internal displacements,2008,160000,Total,Asia,Number,,,,Under 18 years old
Sri Lanka,LK,LKA,144,New internal displacements,2009,200000,Total,Asia,Number,,,,Under 18 years old
Sri Lanka,LK,LKA,144,New internal displacements,2010,43000,Total,Asia,Number,,,,Under 18 years old
Sri Lanka,LK,LKA,144,New internal displacements,2011,210000,Total,Asia,Number,,,,Under 18 years old
Sri Lanka,LK,LKA,144,New internal displacements,2012,39000,Total,Asia,Number,,,,Under 18 years old
Sri Lanka,LK,LKA,144,New internal displacements,2013,97000,Total,Asia,Number,,,,Under 18 years old
Sri Lanka,LK,LKA,144,New internal displacements,2014,45000,Total,Asia,Number,,,,Under 18 years old
Sri Lanka,LK,LKA,144,New internal displacements,2015,19000,Total,Asia,Number,,,,Under 18 years old
Sri Lanka,LK,LKA,144,New internal displacements,2016,150000,Total,Asia,Number,,,,Under 18 years old
Sri Lanka,LK,LKA,144,New internal displacements,2017,39000,Total,Asia,Number,,,,Under 18 years old
Sri Lanka,LK,LKA,144,New internal displacements,2018,33000,Total,Asia,Number,,,,Under 18 years old
Sri Lanka,LK,LKA,144,New internal displacements,2019,25000,Total,Asia,Number,,,,Under 18 years old
Sri Lanka,LK,LKA,144,New internal displacements,2020,5500,Total,Asia,Number,,,,Under 18 years old
Sri Lanka,LK,LKA,144,New internal displacements,2021,34000,Total,Asia,Number,,,,Under 18 years old
Sri Lanka,LK,LKA,144,New internal displacements,2022,3000,Total,Asia,Number,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,New internal displacements,2009,50000,Total,Asia,Number,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,New internal displacements,2010,540,Total,Asia,Number,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,New internal displacements,2011,540,Total,Asia,Number,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,New internal displacements,2012,6400,Total,Asia,Number,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,New internal displacements,2013,5600,Total,Asia,Number,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,New internal displacements,2014,240000,Total,Asia,Number,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,New internal displacements,2015,5100,Total,Asia,Number,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,New internal displacements,2016,990,Total,Asia,Number,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,New internal displacements,2017,360,Total,Asia,Number,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,New internal displacements,2018,230,Total,Asia,Number,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,New internal displacements,2019,700,Total,Asia,Number,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,New internal displacements,2020,500,Total,Asia,Number,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,New internal displacements,2021,54000,Total,Asia,Number,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,New internal displacements,2022,920,Total,Asia,Number,,,,Under 18 years old
Sudan,SD,SDN,736,New internal displacements,2008,23000,Total,Africa,Number,,,,Under 18 years old
Sudan,SD,SDN,736,New internal displacements,2009,300000,Total,Africa,Number,,,,Under 18 years old
Sudan,SD,SDN,736,New internal displacements,2010,250000,Total,Africa,Number,,,,Under 18 years old
Sudan,SD,SDN,736,New internal displacements,2011,66000,Total,Africa,Number,,,,Under 18 years old
Sudan,SD,SDN,736,New internal displacements,2012,290000,Total,Africa,Number,,,,Under 18 years old
Sudan,SD,SDN,736,New internal displacements,2013,370000,Total,Africa,Number,,,,Under 18 years old
Sudan,SD,SDN,736,New internal displacements,2014,360000,Total,Africa,Number,,,,Under 18 years old
Sudan,SD,SDN,736,New internal displacements,2015,74000,Total,Africa,Number,,,,Under 18 years old
Sudan,SD,SDN,736,New internal displacements,2016,110000,Total,Africa,Number,,,,Under 18 years old
Sudan,SD,SDN,736,New internal displacements,2017,34000,Total,Africa,Number,,,,Under 18 years old
Sudan,SD,SDN,736,New internal displacements,2018,77000,Total,Africa,Number,,,,Under 18 years old
Sudan,SD,SDN,736,New internal displacements,2019,170000,Total,Africa,Number,,,,Under 18 years old
Sudan,SD,SDN,736,New internal displacements,2020,250000,Total,Africa,Number,,,,Under 18 years old
Sudan,SD,SDN,736,New internal displacements,2021,260000,Total,Africa,Number,,,,Under 18 years old
Sudan,SD,SDN,736,New internal displacements,2022,200000,Total,Africa,Number,,,,Under 18 years old
Suriname,SR,SUR,740,New internal displacements,2013,100,Total,Africa,Number,,,,Under 18 years old
Suriname,SR,SUR,740,New internal displacements,2017,2000,Total,Africa,Number,,,,Under 18 years old
Suriname,SR,SUR,740,New internal displacements,2021,2100,Total,Africa,Number,,,,Under 18 years old
Suriname,SR,SUR,740,New internal displacements,2022,460,Total,Africa,Number,,,,Under 18 years old
Sweden,SE,SWE,752,New internal displacements,2014,200,Total,Europe,Number,,,,Under 18 years old
Sweden,SE,SWE,752,New internal displacements,2015,21,Total,Europe,Number,,,,Under 18 years old
Sweden,SE,SWE,752,New internal displacements,2018,26,Total,Europe,Number,,,,Under 18 years old
Sweden,SE,SWE,752,New internal displacements,2019,9.9,Total,Europe,Number,,,,Under 18 years old
Switzerland,CH,CHE,756,New internal displacements,2013,2.4,Total,Europe,Number,,,,Under 18 years old
Switzerland,CH,CHE,756,New internal displacements,2015,65,Total,Europe,Number,,,,Under 18 years old
Switzerland,CH,CHE,756,New internal displacements,2017,29,Total,Europe,Number,,,,Under 18 years old
Switzerland,CH,CHE,756,New internal displacements,2018,3.2,Total,Europe,Number,,,,Under 18 years old
Switzerland,CH,CHE,756,New internal displacements,2019,1.8,Total,Europe,Number,,,,Under 18 years old
Switzerland,CH,CHE,756,New internal displacements,2020,2.3,Total,Europe,Number,,,,Under 18 years old
Switzerland,CH,CHE,756,New internal displacements,2021,26,Total,Europe,Number,,,,Under 18 years old
Switzerland,CH,CHE,756,New internal displacements,2022,12,Total,Europe,Number,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,New internal displacements,2009,0,Total,Asia,Number,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,New internal displacements,2010,0,Total,Asia,Number,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,New internal displacements,2011,67000,Total,Asia,Number,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,New internal displacements,2012,1000000,Total,Asia,Number,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,New internal displacements,2013,1600000,Total,Asia,Number,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,New internal displacements,2014,520000,Total,Asia,Number,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,New internal displacements,2015,620000,Total,Asia,Number,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,New internal displacements,2016,1000000,Total,Asia,Number,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,New internal displacements,2017,1400000,Total,Asia,Number,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,New internal displacements,2018,750000,Total,Asia,Number,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,New internal displacements,2019,800000,Total,Asia,Number,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,New internal displacements,2020,770000,Total,Asia,Number,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,New internal displacements,2021,220000,Total,Asia,Number,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,New internal displacements,2022,73000,Total,Asia,Number,,,,Under 18 years old
Tajikistan,TJ,TJK,762,New internal displacements,2010,870,Total,Asia,Number,,,,Under 18 years old
Tajikistan,TJ,TJK,762,New internal displacements,2012,2700,Total,Asia,Number,,,,Under 18 years old
Tajikistan,TJ,TJK,762,New internal displacements,2013,280,Total,Asia,Number,,,,Under 18 years old
Tajikistan,TJ,TJK,762,New internal displacements,2014,200,Total,Asia,Number,,,,Under 18 years old
Tajikistan,TJ,TJK,762,New internal displacements,2015,4900,Total,Asia,Number,,,,Under 18 years old
Tajikistan,TJ,TJK,762,New internal displacements,2016,1000,Total,Asia,Number,,,,Under 18 years old
Tajikistan,TJ,TJK,762,New internal displacements,2017,2000,Total,Asia,Number,,,,Under 18 years old
Tajikistan,TJ,TJK,762,New internal displacements,2018,2300,Total,Asia,Number,,,,Under 18 years old
Tajikistan,TJ,TJK,762,New internal displacements,2019,2000,Total,Asia,Number,,,,Under 18 years old
Tajikistan,TJ,TJK,762,New internal displacements,2020,640,Total,Asia,Number,,,,Under 18 years old
Tajikistan,TJ,TJK,762,New internal displacements,2021,6800,Total,Asia,Number,,,,Under 18 years old
Tajikistan,TJ,TJK,762,New internal displacements,2022,110,Total,Asia,Number,,,,Under 18 years old
Thailand,TH,THA,764,New internal displacements,2008,49000,Total,Asia,Number,,,,Under 18 years old
Thailand,TH,THA,764,New internal displacements,2009,16000,Total,Asia,Number,,,,Under 18 years old
Thailand,TH,THA,764,New internal displacements,2010,230000,Total,Asia,Number,,,,Under 18 years old
Thailand,TH,THA,764,New internal displacements,2011,390000,Total,Asia,Number,,,,Under 18 years old
Thailand,TH,THA,764,New internal displacements,2012,770,Total,Asia,Number,,,,Under 18 years old
Thailand,TH,THA,764,New internal displacements,2013,3000,Total,Asia,Number,,,,Under 18 years old
Thailand,TH,THA,764,New internal displacements,2014,5900,Total,Asia,Number,,,,Under 18 years old
Thailand,TH,THA,764,New internal displacements,2015,50,Total,Asia,Number,,,,Under 18 years old
Thailand,TH,THA,764,New internal displacements,2016,19000,Total,Asia,Number,,,,Under 18 years old
Thailand,TH,THA,764,New internal displacements,2017,10000,Total,Asia,Number,,,,Under 18 years old
Thailand,TH,THA,764,New internal displacements,2018,930,Total,Asia,Number,,,,Under 18 years old
Thailand,TH,THA,764,New internal displacements,2019,12000,Total,Asia,Number,,,,Under 18 years old
Thailand,TH,THA,764,New internal displacements,2020,2600,Total,Asia,Number,,,,Under 18 years old
Thailand,TH,THA,764,New internal displacements,2021,1900,Total,Asia,Number,,,,Under 18 years old
Thailand,TH,THA,764,New internal displacements,2022,4100,Total,Asia,Number,,,,Under 18 years old
Timor-Leste,TL,TLS,626,New internal displacements,2009,48,Total,Africa,Number,,,,Under 18 years old
Timor-Leste,TL,TLS,626,New internal displacements,2010,0,Total,Africa,Number,,,,Under 18 years old
Timor-Leste,TL,TLS,626,New internal displacements,2011,480,Total,Africa,Number,,,,Under 18 years old
Timor-Leste,TL,TLS,626,New internal displacements,2012,0,Total,Africa,Number,,,,Under 18 years old
Timor-Leste,TL,TLS,626,New internal displacements,2013,610,Total,Africa,Number,,,,Under 18 years old
Timor-Leste,TL,TLS,626,New internal displacements,2014,2000,Total,Africa,Number,,,,Under 18 years old
Timor-Leste,TL,TLS,626,New internal displacements,2015,140,Total,Africa,Number,,,,Under 18 years old
Timor-Leste,TL,TLS,626,New internal displacements,2016,51,Total,Africa,Number,,,,Under 18 years old
Timor-Leste,TL,TLS,626,New internal displacements,2020,490,Total,Africa,Number,,,,Under 18 years old
Timor-Leste,TL,TLS,626,New internal displacements,2021,6700,Total,Africa,Number,,,,Under 18 years old
Togo,TG,TGO,768,New internal displacements,2008,970,Total,Oceania,Number,,,,Under 18 years old
Togo,TG,TGO,768,New internal displacements,2009,0,Total,Oceania,Number,,,,Under 18 years old
Togo,TG,TGO,768,New internal displacements,2010,24000,Total,Oceania,Number,,,,Under 18 years old
Togo,TG,TGO,768,New internal displacements,2011,0,Total,Oceania,Number,,,,Under 18 years old
Togo,TG,TGO,768,New internal displacements,2012,0,Total,Oceania,Number,,,,Under 18 years old
Togo,TG,TGO,768,New internal displacements,2013,56,Total,Oceania,Number,,,,Under 18 years old
Togo,TG,TGO,768,New internal displacements,2014,0,Total,Oceania,Number,,,,Under 18 years old
Togo,TG,TGO,768,New internal displacements,2015,2400,Total,Oceania,Number,,,,Under 18 years old
Togo,TG,TGO,768,New internal displacements,2016,0,Total,Oceania,Number,,,,Under 18 years old
Togo,TG,TGO,768,New internal displacements,2017,1300,Total,Oceania,Number,,,,Under 18 years old
Togo,TG,TGO,768,New internal displacements,2022,8700,Total,Oceania,Number,,,,Under 18 years old
Tonga,TO,TON,776,New internal displacements,2012,170,Total,Oceania,Number,,,,Under 18 years old
Tonga,TO,TON,776,New internal displacements,2013,7.4,Total,Oceania,Number,,,,Under 18 years old
Tonga,TO,TON,776,New internal displacements,2014,2300,Total,Oceania,Number,,,,Under 18 years old
Tonga,TO,TON,776,New internal displacements,2016,1300,Total,Oceania,Number,,,,Under 18 years old
Tonga,TO,TON,776,New internal displacements,2018,2400,Total,Oceania,Number,,,,Under 18 years old
Tonga,TO,TON,776,New internal displacements,2020,1100,Total,Oceania,Number,,,,Under 18 years old
Tonga,TO,TON,776,New internal displacements,2022,970,Total,Oceania,Number,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,New internal displacements,2013,7.1,Total,Africa,Number,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,New internal displacements,2017,48,Total,Africa,Number,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,New internal displacements,2018,200,Total,Africa,Number,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,New internal displacements,2019,11,Total,Africa,Number,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,New internal displacements,2020,7.7,Total,Africa,Number,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,New internal displacements,2022,9.1,Total,Africa,Number,,,,Under 18 years old
Tunisia,TN,TUN,788,New internal displacements,2013,1.7,Total,Africa,Number,,,,Under 18 years old
Tunisia,TN,TUN,788,New internal displacements,2015,34,Total,Africa,Number,,,,Under 18 years old
Tunisia,TN,TUN,788,New internal displacements,2017,290,Total,Africa,Number,,,,Under 18 years old
Tunisia,TN,TUN,788,New internal displacements,2018,970,Total,Africa,Number,,,,Under 18 years old
Tunisia,TN,TUN,788,New internal displacements,2019,9.3,Total,Africa,Number,,,,Under 18 years old
Tunisia,TN,TUN,788,New internal displacements,2020,2900,Total,Africa,Number,,,,Under 18 years old
Tunisia,TN,TUN,788,New internal displacements,2021,350,Total,Africa,Number,,,,Under 18 years old
Tunisia,TN,TUN,788,New internal displacements,2022,590,Total,Africa,Number,,,,Under 18 years old
Turkmenistan,TM,TKM,795,New internal displacements,2009,0,Total,Asia,Number,,,,Under 18 years old
Turkmenistan,TM,TKM,795,New internal displacements,2010,0,Total,Asia,Number,,,,Under 18 years old
Turkmenistan,TM,TKM,795,New internal displacements,2011,0,Total,Asia,Number,,,,Under 18 years old
Turkmenistan,TM,TKM,795,New internal displacements,2012,0,Total,Asia,Number,,,,Under 18 years old
Turkmenistan,TM,TKM,795,New internal displacements,2013,0,Total,Asia,Number,,,,Under 18 years old
Turkmenistan,TM,TKM,795,New internal displacements,2014,0,Total,Asia,Number,,,,Under 18 years old
Turks and Caicos Islands,TC,TCA,796,New internal displacements,2016,22,Total,Americas,Number,,,,Under 18 years old
Turks and Caicos Islands,TC,TCA,796,New internal displacements,2017,13,Total,Americas,Number,,,,Under 18 years old
Turks and Caicos Islands,TC,TCA,796,New internal displacements,2022,33,Total,Americas,Number,,,,Under 18 years old
